fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
31031,Nebraska,Cherry County,5689,1.0,0.0,18.0,0.0
31033,Nebraska,Cheyenne County,8910,1.0,0.0,11.0,0.0
31035,Nebraska,Clay County,6203,0.0,0.0,0.0,0.0
31037,Nebraska,Colfax County,10709,3.0,0.0,28.0,0.0
31039,Nebraska,Cuming County,8846,2.0,0.0,23.0,0.0
31041,Nebraska,Custer County,10777,3.0,1.0,28.0,9.0
31043,Nebraska,Dakota County,20026,0.0,0.0,0.0,0.0
31045,Nebraska,Dawes County,8589,0.0,0.0,0.0,0.0
31047,Nebraska,Dawson County,23595,2.0,0.0,8.0,0.0
31049,Nebraska,Deuel County,1794,0.0,0.0,0.0,0.0
31051,Nebraska,Dixon County,5636,0.0,0.0,0.0,0.0
31053,Nebraska,Dodge County,36565,7.0,0.0,19.0,0.0
31055,Nebraska,Douglas County,571327,225.0,6.0,39.0,1.0
31057,Nebraska,Dundy County,1693,0.0,0.0,0.0,0.0
31059,Nebraska,Fillmore County,5462,0.0,0.0,0.0,0.0
31061,Nebraska,Franklin County,2979,0.0,0.0,0.0,0.0
31063,Nebraska,Frontier County,2627,0.0,0.0,0.0,0.0
31065,Nebraska,Furnas County,4676,0.0,0.0,0.0,0.0
31067,Nebraska,Gage County,21513,24.0,1.0,112.0,5.0
31069,Nebraska,Garden County,1837,0.0,0.0,0.0,0.0
31071,Nebraska,Garfield County,1969,0.0,0.0,0.0,0.0
31073,Nebraska,Gosper County,1990,1.0,0.0,50.0,0.0
31075,Nebraska,Grant County,623,0.0,0.0,0.0,0.0
31077,Nebraska,Greeley County,2356,0.0,0.0,0.0,0.0
31079,Nebraska,Hall County,61353,84.0,2.0,137.0,3.0
31081,Nebraska,Hamilton County,9324,8.0,0.0,86.0,0.0
31083,Nebraska,Harlan County,3380,0.0,0.0,0.0,0.0
31085,Nebraska,Hayes County,922,0.0,0.0,0.0,0.0
31087,Nebraska,Hitchcock County,2762,0.0,0.0,0.0,0.0
31089,Nebraska,Holt County,10067,0.0,0.0,0.0,0.0
31091,Nebraska,Hooker County,682,0.0,0.0,0.0,0.0
31093,Nebraska,Howard County,6445,0.0,0.0,0.0,0.0
31095,Nebraska,Jefferson County,7046,0.0,0.0,0.0,0.0
31097,Nebraska,Johnson County,5071,1.0,0.0,20.0,0.0
31099,Nebraska,Kearney County,6495,3.0,0.0,46.0,0.0
31101,Nebraska,Keith County,8034,0.0,0.0,0.0,0.0
31103,Nebraska,Keya Paha County,806,0.0,0.0,0.0,0.0
31105,Nebraska,Kimball County,3632,9.0,0.0,248.0,0.0
31107,Nebraska,Knox County,8332,2.0,0.0,24.0,0.0
31109,Nebraska,Lancaster County,319090,44.0,1.0,14.0,0.0
31111,Nebraska,Lincoln County,34914,17.0,1.0,49.0,3.0
31113,Nebraska,Logan County,748,0.0,0.0,0.0,0.0
31115,Nebraska,Loup County,664,0.0,0.0,0.0,0.0
31117,Nebraska,McPherson County,494,0.0,0.0,0.0,0.0
31119,Nebraska,Madison County,35099,6.0,2.0,17.0,6.0
31121,Nebraska,Merrick County,7755,2.0,0.0,26.0,0.0
31123,Nebraska,Morrill County,4642,0.0,0.0,0.0,0.0
31125,Nebraska,Nance County,3519,0.0,0.0,0.0,0.0
31127,Nebraska,Nemaha County,6972,1.0,0.0,14.0,0.0
31129,Nebraska,Nuckolls County,4148,0.0,0.0,0.0,0.0
31131,Nebraska,Otoe County,16012,1.0,0.0,6.0,0.0
31133,Nebraska,Pawnee County,2613,0.0,0.0,0.0,0.0
31135,Nebraska,Perkins County,2891,0.0,0.0,0.0,0.0
31137,Nebraska,Phelps County,9034,1.0,0.0,11.0,0.0
31139,Nebraska,Pierce County,7148,0.0,0.0,0.0,0.0
31141,Nebraska,Platte County,33470,5.0,0.0,15.0,0.0
31143,Nebraska,Polk County,5213,1.0,0.0,19.0,0.0
31145,Nebraska,Red Willow County,10724,0.0,0.0,0.0,0.0
31147,Nebraska,Richardson County,7865,0.0,0.0,0.0,0.0
31149,Nebraska,Rock County,1357,0.0,0.0,0.0,0.0
31151,Nebraska,Saline County,14224,0.0,0.0,0.0,0.0
31153,Nebraska,Sarpy County,187196,38.0,0.0,20.0,0.0
31155,Nebraska,Saunders County,21578,4.0,0.0,19.0,0.0
31157,Nebraska,Scotts Bluff County,35618,10.0,0.0,28.0,0.0
31159,Nebraska,Seward County,17284,1.0,0.0,6.0,0.0
31161,Nebraska,Sheridan County,5246,0.0,0.0,0.0,0.0
31163,Nebraska,Sherman County,3001,0.0,0.0,0.0,0.0
31165,Nebraska,Sioux County,1166,0.0,0.0,0.0,0.0
31167,Nebraska,Stanton County,5920,1.0,0.0,17.0,0.0
31169,Nebraska,Thayer County,5003,0.0,0.0,0.0,0.0
31171,Nebraska,Thomas County,722,0.0,0.0,0.0,0.0
31173,Nebraska,Thurston County,7224,0.0,0.0,0.0,0.0
31175,Nebraska,Valley County,4158,0.0,0.0,0.0,0.0
31177,Nebraska,Washington County,20729,20.0,0.0,96.0,0.0
31179,Nebraska,Wayne County,9385,0.0,0.0,0.0,0.0
31181,Nebraska,Webster County,3487,0.0,0.0,0.0,0.0
31183,Nebraska,Wheeler County,783,0.0,0.0,0.0,0.0
31185,Nebraska,York County,13679,2.0,0.0,15.0,0.0
32001,Nevada,Churchill County,24909,0.0,0.0,0.0,0.0
32003,Nevada,Clark County,2266715,2009.0,71.0,89.0,3.0
32005,Nevada,Douglas County,48905,9.0,0.0,18.0,0.0
32007,Nevada,Elko County,52778,9.0,1.0,17.0,2.0
32009,Nevada,Esmeralda County,873,0.0,0.0,0.0,0.0
32011,Nevada,Eureka County,2029,0.0,0.0,0.0,0.0
32013,Nevada,Humboldt County,16831,16.0,0.0,95.0,0.0
32015,Nevada,Lander County,5532,0.0,0.0,0.0,0.0
32017,Nevada,Lincoln County,5183,0.0,0.0,0.0,0.0
32019,Nevada,Lyon County,57510,4.0,0.0,7.0,0.0
32021,Nevada,Mineral County,4505,0.0,0.0,0.0,0.0
32023,Nevada,Nye County,46523,11.0,0.0,24.0,0.0
32027,Nevada,Pershing County,6725,0.0,0.0,0.0,0.0
32029,Nevada,Storey County,4123,0.0,0.0,0.0,0.0
32031,Nevada,Washoe County,471519,363.0,10.0,77.0,2.0
32033,Nevada,White Pine County,9580,1.0,0.0,10.0,0.0
32510,Nevada,Carson City,55916,14.0,0.0,25.0,0.0
33001,New Hampshire,Belknap County,61303,21.0,0.0,34.0,0.0
33003,New Hampshire,Carroll County,48910,23.0,0.0,47.0,0.0
33005,New Hampshire,Cheshire County,76085,14.0,2.0,18.0,3.0
33007,New Hampshire,Coos County,31563,1.0,0.0,3.0,0.0
33009,New Hampshire,Grafton County,89886,43.0,0.0,48.0,0.0
33011,New Hampshire,Hillsborough County,417025,303.0,14.0,73.0,3.0
33013,New Hampshire,Merrimack County,151391,60.0,2.0,40.0,1.0
33015,New Hampshire,Rockingham County,309769,268.0,2.0,87.0,1.0
33017,New Hampshire,Strafford County,130633,48.0,0.0,37.0,0.0
33019,New Hampshire,Sullivan County,43146,6.0,1.0,14.0,2.0
34001,New Jersey,Atlantic County,263670,191.0,4.0,72.0,2.0
34003,New Jersey,Bergen County,932202,8343.0,345.0,895.0,37.0
34005,New Jersey,Burlington County,445349,883.0,21.0,198.0,5.0
34007,New Jersey,Camden County,506471,990.0,23.0,195.0,5.0
34009,New Jersey,Cape May County,92039,109.0,3.0,118.0,3.0
34011,New Jersey,Cumberland County,149527,111.0,3.0,74.0,2.0
34013,New Jersey,Essex County,798975,6069.0,312.0,760.0,39.0
34015,New Jersey,Gloucester County,291636,413.0,8.0,142.0,3.0
34017,New Jersey,Hudson County,672391,5879.0,132.0,874.0,20.0
34019,New Jersey,Hunterdon County,124371,286.0,4.0,230.0,3.0
34021,New Jersey,Mercer County,367430,1161.0,36.0,316.0,10.0
34023,New Jersey,Middlesex County,825062,4628.0,152.0,561.0,18.0
34025,New Jersey,Monmouth County,618795,3248.0,98.0,525.0,16.0
34027,New Jersey,Morris County,491845,2645.0,117.0,538.0,24.0
34029,New Jersey,Ocean County,607186,3093.0,119.0,509.0,20.0
34031,New Jersey,Passaic County,501826,4690.0,82.0,935.0,16.0
34033,New Jersey,Salem County,62385,43.0,3.0,69.0,5.0
34035,New Jersey,Somerset County,328934,1335.0,59.0,406.0,18.0
34037,New Jersey,Sussex County,140488,392.0,21.0,279.0,15.0
34039,New Jersey,Union County,556341,5203.0,145.0,935.0,26.0
34041,New Jersey,Warren County,105267,319.0,7.0,303.0,7.0
35001,New Mexico,Bernalillo County,679121,369.0,12.0,54.0,2.0
35003,New Mexico,Catron County,3527,1.0,0.0,28.0,0.0
35005,New Mexico,Chaves County,64615,18.0,0.0,28.0,0.0
35006,New Mexico,Cibola County,26675,21.0,0.0,79.0,0.0
35007,New Mexico,Colfax County,11941,1.0,0.0,8.0,0.0
35009,New Mexico,Curry County,48954,9.0,0.0,18.0,0.0
35011,New Mexico,De Baca County,1748,0.0,0.0,0.0,0.0
35013,New Mexico,Doña Ana County,218195,44.0,0.0,20.0,0.0
35015,New Mexico,Eddy County,58460,6.0,1.0,10.0,2.0
35017,New Mexico,Grant County,26998,4.0,0.0,15.0,0.0
35019,New Mexico,Guadalupe County,4300,0.0,0.0,0.0,0.0
35021,New Mexico,Harding County,625,0.0,0.0,0.0,0.0
35023,New Mexico,Hidalgo County,4198,0.0,0.0,0.0,0.0
35025,New Mexico,Lea County,71070,2.0,0.0,3.0,0.0
35027,New Mexico,Lincoln County,19572,1.0,0.0,5.0,0.0
35028,New Mexico,Los Alamos County,19369,4.0,0.0,21.0,0.0
35029,New Mexico,Luna County,23709,0.0,0.0,0.0,0.0
35031,New Mexico,McKinley County,71367,84.0,2.0,118.0,3.0
35033,New Mexico,Mora County,4521,0.0,0.0,0.0,0.0
35035,New Mexico,Otero County,67490,3.0,0.0,4.0,0.0
35037,New Mexico,Quay County,8253,0.0,0.0,0.0,0.0
35039,New Mexico,Rio Arriba County,38921,7.0,0.0,18.0,0.0
35041,New Mexico,Roosevelt County,18500,1.0,0.0,5.0,0.0
35043,New Mexico,Sandoval County,146748,174.0,2.0,119.0,1.0
35045,New Mexico,San Juan County,123958,126.0,0.0,102.0,0.0
35047,New Mexico,San Miguel County,27277,1.0,0.0,4.0,0.0
35049,New Mexico,Santa Fe County,150358,70.0,0.0,47.0,0.0
35051,New Mexico,Sierra County,10791,0.0,0.0,0.0,0.0
35053,New Mexico,Socorro County,16637,9.0,0.0,54.0,0.0
35055,New Mexico,Taos County,32723,15.0,0.0,46.0,0.0
35057,New Mexico,Torrance County,15461,8.0,0.0,52.0,0.0
35059,New Mexico,Union County,4059,0.0,0.0,0.0,0.0
35061,New Mexico,Valencia County,76688,11.0,0.0,14.0,0.0
36001,New York,Albany County,305506,379.0,12.0,124.0,4.0
36003,New York,Allegany County,46091,22.0,0.0,48.0,0.0
36005,New York,Bronx County,1418207,0.0,0.0,0.0,0.0
36007,New York,Broome County,190488,105.0,6.0,55.0,3.0
36009,New York,Cattaraugus County,76117,17.0,0.0,22.0,0.0
36011,New York,Cayuga County,76576,16.0,1.0,21.0,1.0
36013,New York,Chautauqua County,126903,18.0,1.0,14.0,1.0
36015,New York,Chemung County,83456,59.0,2.0,71.0,2.0
36017,New York,Chenango County,47207,55.0,0.0,117.0,0.0
36019,New York,Clinton County,80485,40.0,0.0,50.0,0.0
36021,New York,Columbia County,59461,70.0,4.0,118.0,7.0
36023,New York,Cortland County,47581,16.0,0.0,34.0,0.0
36025,New York,Delaware County,44135,37.0,0.0,84.0,0.0
36027,New York,Dutchess County,294218,1493.0,21.0,507.0,7.0
36029,New York,Erie County,918702,1362.0,46.0,148.0,5.0
36031,New York,Essex County,36885,8.0,0.0,22.0,0.0
36033,New York,Franklin County,50022,11.0,0.0,22.0,0.0
36035,New York,Fulton County,53383,15.0,0.0,28.0,0.0
36037,New York,Genesee County,57280,56.0,0.0,98.0,0.0
36039,New York,Greene County,47188,28.0,0.0,59.0,0.0
36041,New York,Hamilton County,4416,3.0,0.0,68.0,0.0
36043,New York,Herkimer County,61319,32.0,1.0,52.0,2.0
36045,New York,Jefferson County,109834,42.0,0.0,38.0,0.0
36047,New York,Kings County,2559903,0.0,0.0,0.0,0.0
36049,New York,Lewis County,26296,6.0,0.0,23.0,0.0
36051,New York,Livingston County,62914,26.0,1.0,41.0,2.0
36053,New York,Madison County,70941,91.0,1.0,128.0,1.0
36055,New York,Monroe County,741770,698.0,31.0,94.0,4.0
36057,New York,Montgomery County,49221,28.0,1.0,57.0,2.0
36059,New York,Nassau County,1356924,20140.0,778.0,1484.0,57.0
36061,New York,New York County,1628706,0.0,0.0,0.0,0.0
36063,New York,Niagara County,209281,146.0,0.0,70.0,0.0
36065,New York,Oneida County,228671,158.0,2.0,69.0,1.0
36067,New York,Onondaga County,460528,358.0,10.0,78.0,2.0
36069,New York,Ontario County,109777,43.0,0.0,39.0,0.0
36071,New York,Orange County,384940,4090.0,79.0,1063.0,21.0
36073,New York,Orleans County,40352,22.0,0.0,55.0,0.0
36075,New York,Oswego County,117124,36.0,0.0,31.0,0.0
36077,New York,Otsego County,59493,39.0,2.0,66.0,3.0
36079,New York,Putnam County,98320,438.0,16.0,445.0,16.0
36081,New York,Queens County,2253858,0.0,0.0,0.0,0.0
36083,New York,Rensselaer County,158714,79.0,3.0,50.0,2.0
36085,New York,Richmond County,476143,0.0,0.0,0.0,0.0
36087,New York,Rockland County,325789,6665.0,117.0,2046.0,36.0
36089,New York,St. Lawrence County,107740,76.0,1.0,71.0,1.0
36091,New York,Saratoga County,229863,172.0,1.0,75.0,0.0
36093,New York,Schenectady County,155299,167.0,9.0,108.0,6.0
36095,New York,Schoharie County,30999,12.0,0.0,39.0,0.0
36097,New York,Schuyler County,17807,4.0,0.0,22.0,0.0
36099,New York,Seneca County,34016,15.0,0.0,44.0,0.0
36101,New York,Steuben County,95379,89.0,3.0,93.0,3.0
36103,New York,Suffolk County,1476601,17413.0,369.0,1179.0,25.0
36105,New York,Sullivan County,75432,294.0,7.0,390.0,9.0
36107,New York,Tioga County,48203,17.0,0.0,35.0,0.0
36109,New York,Tompkins County,102180,105.0,0.0,103.0,0.0
36111,New York,Ulster County,177573,460.0,2.0,259.0,1.0
36113,New York,Warren County,63944,40.0,1.0,63.0,2.0
36115,New York,Washington County,61204,25.0,0.0,41.0,0.0
36117,New York,Wayne County,89918,39.0,0.0,43.0,0.0
36119,New York,Westchester County,967506,17004.0,389.0,1758.0,40.0
36121,New York,Wyoming County,39859,29.0,0.0,73.0,0.0
36123,New York,Yates County,24913,1.0,0.0,4.0,0.0
37001,North Carolina,Alamance County,169509,29.0,0.0,17.0,0.0
37003,North Carolina,Alexander County,37497,2.0,0.0,5.0,0.0
37005,North Carolina,Alleghany County,11137,2.0,0.0,18.0,0.0
37007,North Carolina,Anson County,24446,9.0,0.0,37.0,0.0
37009,North Carolina,Ashe County,27203,2.0,0.0,7.0,0.0
37011,North Carolina,Avery County,17557,0.0,0.0,0.0,0.0
37013,North Carolina,Beaufort County,46994,10.0,0.0,21.0,0.0
37015,North Carolina,Bertie County,18947,11.0,1.0,58.0,5.0
37017,North Carolina,Bladen County,32722,1.0,0.0,3.0,0.0
37019,North Carolina,Brunswick County,142820,28.0,1.0,20.0,1.0
37021,North Carolina,Buncombe County,261191,34.0,1.0,13.0,0.0
37023,North Carolina,Burke County,90485,42.0,2.0,46.0,2.0
37025,North Carolina,Cabarrus County,216453,86.0,2.0,40.0,1.0
37027,North Carolina,Caldwell County,82178,11.0,0.0,13.0,0.0
37029,North Carolina,Camden County,10867,0.0,0.0,0.0,0.0
37031,North Carolina,Carteret County,69473,19.0,1.0,27.0,1.0
37033,North Carolina,Caswell County,22604,2.0,0.0,9.0,0.0
37035,North Carolina,Catawba County,159551,27.0,1.0,17.0,1.0
37037,North Carolina,Chatham County,74470,26.0,0.0,35.0,0.0
37039,North Carolina,Cherokee County,28612,9.0,1.0,31.0,3.0
37041,North Carolina,Chowan County,13943,1.0,0.0,7.0,0.0
37043,North Carolina,Clay County,11231,4.0,0.0,36.0,0.0
37045,North Carolina,Cleveland County,97947,27.0,0.0,28.0,0.0
37047,North Carolina,Columbus County,55508,16.0,1.0,29.0,2.0
37049,North Carolina,Craven County,102139,19.0,1.0,19.0,1.0
37051,North Carolina,Cumberland County,335509,72.0,1.0,21.0,0.0
37053,North Carolina,Currituck County,27763,3.0,0.0,11.0,0.0
37055,North Carolina,Dare County,37009,7.0,1.0,19.0,3.0
37057,North Carolina,Davidson County,167609,78.0,2.0,47.0,1.0
37059,North Carolina,Davie County,42846,20.0,2.0,47.0,5.0
37061,North Carolina,Duplin County,58741,11.0,0.0,19.0,0.0
37063,North Carolina,Durham County,321488,243.0,1.0,76.0,0.0
37065,North Carolina,Edgecombe County,51472,15.0,1.0,29.0,2.0
37067,North Carolina,Forsyth County,382295,105.0,2.0,27.0,1.0
37069,North Carolina,Franklin County,69685,23.0,1.0,33.0,1.0
37071,North Carolina,Gaston County,224529,64.0,3.0,29.0,1.0
37073,North Carolina,Gates County,11562,4.0,0.0,35.0,0.0
37075,North Carolina,Graham County,8441,0.0,0.0,0.0,0.0
37077,North Carolina,Granville County,60443,83.0,0.0,137.0,0.0
37079,North Carolina,Greene County,21069,9.0,0.0,43.0,0.0
37081,North Carolina,Guilford County,537174,125.0,8.0,23.0,1.0
37083,North Carolina,Halifax County,50010,15.0,0.0,30.0,0.0
37085,North Carolina,Harnett County,135976,34.0,2.0,25.0,1.0
37087,North Carolina,Haywood County,62317,3.0,0.0,5.0,0.0
37089,North Carolina,Henderson County,117417,55.0,2.0,47.0,2.0
37091,North Carolina,Hertford County,23677,4.0,1.0,17.0,4.0
37093,North Carolina,Hoke County,55234,15.0,0.0,27.0,0.0
37095,North Carolina,Hyde County,4937,0.0,0.0,0.0,0.0
37097,North Carolina,Iredell County,181806,60.0,1.0,33.0,1.0
37099,North Carolina,Jackson County,43938,0.0,0.0,0.0,0.0
37101,North Carolina,Johnston County,209339,57.0,5.0,27.0,2.0
37103,North Carolina,Jones County,9419,3.0,0.0,32.0,0.0
37105,North Carolina,Lee County,61779,4.0,0.0,6.0,0.0
37107,North Carolina,Lenoir County,55949,12.0,0.0,21.0,0.0
37109,North Carolina,Lincoln County,86111,12.0,0.0,14.0,0.0
37111,North Carolina,McDowell County,45756,13.0,0.0,28.0,0.0
37113,North Carolina,Macon County,35858,2.0,1.0,6.0,3.0
37115,North Carolina,Madison County,21755,0.0,0.0,0.0,0.0
37117,North Carolina,Martin County,22440,4.0,0.0,18.0,0.0
37119,North Carolina,Mecklenburg County,1110356,861.0,10.0,78.0,1.0
37121,North Carolina,Mitchell County,14964,3.0,0.0,20.0,0.0
37123,North Carolina,Montgomery County,27173,12.0,1.0,44.0,4.0
37125,North Carolina,Moore County,100880,57.0,0.0,57.0,0.0
37127,North Carolina,Nash County,94298,27.0,1.0,29.0,1.0
37129,North Carolina,New Hanover County,234473,49.0,0.0,21.0,0.0
37131,North Carolina,Northampton County,19483,54.0,0.0,277.0,0.0
37133,North Carolina,Onslow County,197938,24.0,1.0,12.0,1.0
37135,North Carolina,Orange County,148476,98.0,1.0,66.0,1.0
37137,North Carolina,Pamlico County,12726,3.0,0.0,24.0,0.0
37139,North Carolina,Pasquotank County,39824,10.0,0.0,25.0,0.0
37141,North Carolina,Pender County,63060,3.0,0.0,5.0,0.0
37143,North Carolina,Perquimans County,13463,2.0,0.0,15.0,0.0
37145,North Carolina,Person County,39490,8.0,0.0,20.0,0.0
37147,North Carolina,Pitt County,180742,57.0,0.0,32.0,0.0
37149,North Carolina,Polk County,20724,8.0,0.0,39.0,0.0
37151,North Carolina,Randolph County,143667,42.0,2.0,29.0,1.0
37153,North Carolina,Richmond County,44829,2.0,0.0,4.0,0.0
37155,North Carolina,Robeson County,130625,7.0,0.0,5.0,0.0
37157,North Carolina,Rockingham County,91010,9.0,2.0,10.0,2.0
37159,North Carolina,Rowan County,142088,71.0,2.0,50.0,1.0
37161,North Carolina,Rutherford County,67029,28.0,1.0,42.0,1.0
37163,North Carolina,Sampson County,63531,8.0,0.0,13.0,0.0
37165,North Carolina,Scotland County,34823,4.0,0.0,11.0,0.0
37167,North Carolina,Stanly County,62806,8.0,1.0,13.0,2.0
37169,North Carolina,Stokes County,45591,8.0,0.0,18.0,0.0
37171,North Carolina,Surry County,71783,10.0,0.0,14.0,0.0
37173,North Carolina,Swain County,14271,0.0,0.0,0.0,0.0
37175,North Carolina,Transylvania County,34385,6.0,0.0,17.0,0.0
37177,North Carolina,Tyrrell County,4016,0.0,0.0,0.0,0.0
37179,North Carolina,Union County,239859,93.0,1.0,39.0,0.0
37181,North Carolina,Vance County,44535,16.0,0.0,36.0,0.0
37183,North Carolina,Wake County,1111761,371.0,0.0,33.0,0.0
37185,North Carolina,Warren County,19731,3.0,0.0,15.0,0.0
37187,North Carolina,Washington County,11580,10.0,1.0,86.0,9.0
37189,North Carolina,Watauga County,56177,8.0,0.0,14.0,0.0
37191,North Carolina,Wayne County,123131,44.0,0.0,36.0,0.0
37193,North Carolina,Wilkes County,68412,4.0,1.0,6.0,1.0
37195,North Carolina,Wilson County,81801,42.0,3.0,51.0,4.0
37197,North Carolina,Yadkin County,37667,9.0,0.0,24.0,0.0
37199,North Carolina,Yancey County,18069,0.0,0.0,0.0,0.0
38001,North Dakota,Adams County,2216,0.0,0.0,0.0,0.0
38003,North Dakota,Barnes County,10415,2.0,0.0,19.0,0.0
38005,North Dakota,Benson County,6832,0.0,0.0,0.0,0.0
38007,North Dakota,Billings County,928,0.0,0.0,0.0,0.0
38009,North Dakota,Bottineau County,6282,0.0,0.0,0.0,0.0
38011,North Dakota,Bowman County,3024,1.0,0.0,33.0,0.0
38013,North Dakota,Burke County,2115,2.0,0.0,95.0,0.0
38015,North Dakota,Burleigh County,95626,46.0,0.0,48.0,0.0
38017,North Dakota,Cass County,181923,83.0,1.0,46.0,1.0
38019,North Dakota,Cavalier County,3762,0.0,0.0,0.0,0.0
38021,North Dakota,Dickey County,4872,0.0,0.0,0.0,0.0
38023,North Dakota,Divide County,2264,1.0,0.0,44.0,0.0
38025,North Dakota,Dunn County,4424,1.0,0.0,23.0,0.0
38027,North Dakota,Eddy County,2287,1.0,0.0,44.0,0.0
38029,North Dakota,Emmons County,3241,1.0,1.0,31.0,31.0
38031,North Dakota,Foster County,3210,1.0,0.0,31.0,0.0
38033,North Dakota,Golden Valley County,1761,0.0,0.0,0.0,0.0
38035,North Dakota,Grand Forks County,69451,11.0,0.0,16.0,0.0
38037,North Dakota,Grant County,2274,1.0,0.0,44.0,0.0
38039,North Dakota,Griggs County,2231,0.0,0.0,0.0,0.0
38041,North Dakota,Hettinger County,2499,0.0,0.0,0.0,0.0
38043,North Dakota,Kidder County,2480,0.0,0.0,0.0,0.0
38045,North Dakota,LaMoure County,4046,0.0,0.0,0.0,0.0
38047,North Dakota,Logan County,1850,0.0,0.0,0.0,0.0
38049,North Dakota,McHenry County,5745,1.0,1.0,17.0,17.0
38051,North Dakota,McIntosh County,2497,1.0,0.0,40.0,0.0
38053,North Dakota,McKenzie County,15024,6.0,0.0,40.0,0.0
38055,North Dakota,McLean County,9450,2.0,0.0,21.0,0.0
38057,North Dakota,Mercer County,8187,0.0,0.0,0.0,0.0
38059,North Dakota,Morton County,31364,19.0,1.0,61.0,3.0
38061,North Dakota,Mountrail County,10545,20.0,0.0,190.0,0.0
38063,North Dakota,Nelson County,2879,0.0,0.0,0.0,0.0
38065,North Dakota,Oliver County,1959,1.0,0.0,51.0,0.0
38067,North Dakota,Pembina County,6801,0.0,0.0,0.0,0.0
38069,North Dakota,Pierce County,3975,2.0,0.0,50.0,0.0
38071,North Dakota,Ramsey County,11519,3.0,0.0,26.0,0.0
38073,North Dakota,Ransom County,5218,0.0,0.0,0.0,0.0
38075,North Dakota,Renville County,2327,0.0,0.0,0.0,0.0
38077,North Dakota,Richland County,16177,1.0,0.0,6.0,0.0
38079,North Dakota,Rolette County,14176,0.0,0.0,0.0,0.0
38081,North Dakota,Sargent County,3898,0.0,0.0,0.0,0.0
38083,North Dakota,Sheridan County,1315,0.0,0.0,0.0,0.0
38085,North Dakota,Sioux County,4230,1.0,0.0,24.0,0.0
38087,North Dakota,Slope County,750,3.0,0.0,400.0,0.0
38089,North Dakota,Stark County,31489,29.0,1.0,92.0,3.0
38091,North Dakota,Steele County,1890,0.0,0.0,0.0,0.0
38093,North Dakota,Stutsman County,20704,1.0,0.0,5.0,0.0
38095,North Dakota,Towner County,2189,0.0,0.0,0.0,0.0
38097,North Dakota,Traill County,8036,0.0,0.0,0.0,0.0
38099,North Dakota,Walsh County,10641,3.0,0.0,28.0,0.0
38101,North Dakota,Ward County,67641,19.0,0.0,28.0,0.0
38103,North Dakota,Wells County,3834,0.0,0.0,0.0,0.0
38105,North Dakota,Williams County,37589,6.0,0.0,16.0,0.0
39001,Ohio,Adams County,27698,3.0,0.0,11.0,0.0
39003,Ohio,Allen County,102351,23.0,1.0,22.0,1.0
39005,Ohio,Ashland County,53484,4.0,0.0,7.0,0.0
39007,Ohio,Ashtabula County,97241,19.0,0.0,20.0,0.0
39009,Ohio,Athens County,65327,3.0,1.0,5.0,2.0
39011,Ohio,Auglaize County,45656,8.0,1.0,18.0,2.0
39013,Ohio,Belmont County,67006,36.0,1.0,54.0,1.0
39015,Ohio,Brown County,43432,4.0,1.0,9.0,2.0
39017,Ohio,Butler County,383134,108.0,2.0,28.0,1.0
39019,Ohio,Carroll County,26914,9.0,0.0,33.0,0.0
39021,Ohio,Champaign County,38885,5.0,0.0,13.0,0.0
39023,Ohio,Clark County,134083,14.0,0.0,10.0,0.0
39025,Ohio,Clermont County,206428,33.0,1.0,16.0,0.0
39027,Ohio,Clinton County,41968,12.0,0.0,29.0,0.0
39029,Ohio,Columbiana County,101883,81.0,6.0,80.0,6.0
39031,Ohio,Coshocton County,36600,12.0,0.0,33.0,0.0
39033,Ohio,Crawford County,41494,12.0,0.0,29.0,0.0
39035,Ohio,Cuyahoga County,1235072,1014.0,23.0,82.0,2.0
39037,Ohio,Darke County,51113,40.0,7.0,78.0,14.0
39039,Ohio,Defiance County,38087,10.0,0.0,26.0,0.0
39041,Ohio,Delaware County,209177,84.0,2.0,40.0,1.0
39043,Ohio,Erie County,74266,10.0,1.0,13.0,1.0
39045,Ohio,Fairfield County,157574,68.0,0.0,43.0,0.0
39047,Ohio,Fayette County,28525,5.0,0.0,18.0,0.0
39049,Ohio,Franklin County,1316756,802.0,14.0,61.0,1.0
39051,Ohio,Fulton County,42126,5.0,0.0,12.0,0.0
39053,Ohio,Gallia County,29898,4.0,1.0,13.0,3.0
39055,Ohio,Geauga County,93649,47.0,1.0,50.0,1.0
39057,Ohio,Greene County,168937,21.0,1.0,12.0,1.0
39059,Ohio,Guernsey County,38875,4.0,0.0,10.0,0.0
39061,Ohio,Hamilton County,817473,473.0,14.0,58.0,2.0
39063,Ohio,Hancock County,75783,16.0,0.0,21.0,0.0
39065,Ohio,Hardin County,31365,3.0,0.0,10.0,0.0
39067,Ohio,Harrison County,15040,0.0,0.0,0.0,0.0
39069,Ohio,Henry County,27006,1.0,0.0,4.0,0.0
39071,Ohio,Highland County,43161,6.0,0.0,14.0,0.0
39073,Ohio,Hocking County,28264,0.0,0.0,0.0,0.0
39075,Ohio,Holmes County,43960,3.0,0.0,7.0,0.0
39077,Ohio,Huron County,58266,10.0,1.0,17.0,2.0
39079,Ohio,Jackson County,32413,2.0,0.0,6.0,0.0
39081,Ohio,Jefferson County,65325,19.0,0.0,29.0,0.0
39083,Ohio,Knox County,62322,8.0,1.0,13.0,2.0
