fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
12005,"Bay County, Florida",-6.637483563424196e-4,5134.0,-0.02725034457068415,-362.0
12007,"Bradford County, Florida",0.030330250241847434,694.0,-0.04408283504509758,-400.99999999999955
12009,"Brevard County, Florida",0.019934340551026275,22320.0,-0.05046482151349074,-3468.0
12011,"Broward County, Florida",-0.008522269166526042,14420.0,-0.007275517896446981,38644.0
12013,"Calhoun County, Florida",0.05625901962116575,281.0,-0.06675607429220692,-428.0
12015,"Charlotte County, Florida",0.058159762594645614,12200.0,-0.07704181112232428,-2485.0
12017,"Citrus County, Florida",0.07914282803241646,9715.0,-0.09890431563813645,-5695.000000000004
12019,"Clay County, Florida",-0.02077453166959764,4876.0,-0.005618454135219608,2008.9999999999964
12021,"Collier County, Florida",-0.0297390724639085,8777.0,0.010708906712784128,9243.000000000007
12023,"Columbia County, Florida",0.031012033970060138,1930.0,-0.04671628258610072,-862.9999999999982
12027,"DeSoto County, Florida",0.06036188856221947,1157.0,-0.07360917785513788,-413.0
12029,"Dixie County, Florida",0.08053754617858355,770.0,-0.08270057849832085,-527.9999999999998
12031,"Duval County, Florida",-0.023861728264666482,-1554.000000000029,-0.0027437241385768196,6890.0
12033,"Escambia County, Florida",-0.014491462429404356,-341.0,-0.015093844662598666,-1071.0000000000073
12035,"Flagler County, Florida",0.05574965041569213,6834.999999999993,-0.07575447630669824,-1222.0000000000036
12037,"Franklin County, Florida",0.03398300849575209,549.0,-0.047525956909500455,-107.0
12039,"Gadsden County, Florida",0.009727138941479196,90.99999999999909,-0.021813197283658825,-776.0
12041,"Gilchrist County, Florida",0.052530205115019935,823.0,-0.06525458078755852,-428.0000000000002
12043,"Glades County, Florida",0.10032894708439022,652.0,-0.1100066514718,-331.9999999999998
12045,"Gulf County, Florida",0.02814030587138583,325.0000000000009,-0.047733425446719935,-299.0000000000002
12047,"Hamilton County, Florida",0.05053461989674335,300.99999999999955,-0.06368199807033814,-329.00000000000045
12049,"Hardee County, Florida",0.041427176604536986,542.0,-0.0574949478006061,-316.0
12051,"Hendry County, Florida",0.031763270898427676,837.0,-0.05137935762674689,-141.0
12053,"Hernando County, Florida",0.09167873682557504,14091.0,-0.11322034443026396,-6012.0
12055,"Highlands County, Florida",0.03671411527231894,3593.9999999999964,-0.053599083164661276,-1247.0
12057,"Hillsborough County, Florida",-0.014627194928409526,15742.0,-0.013504805924533292,19955.0
12059,"Holmes County, Florida",0.042675019427768524,557.0,-0.052603116365811206,-412.0000000000001
12061,"Indian River County, Florida",-1.658483248598852e-4,5114.0,-0.021767418112109027,1504.9999999999927
12063,"Jackson County, Florida",0.03701089941066549,813.0,-0.04660826919916944,-959.0000000000027
12065,"Jefferson County, Florida",0.02662566696917601,121.99999999999818,-0.04235349808839711,-408.0
12067,"Lafayette County, Florida",0.04321140204635354,127.0,-0.04952567748684253,-171.9999999999999
12069,"Lake County, Florida",0.018556385601496195,14245.0,-0.04133909106901823,797.9999999999854
12071,"Lee County, Florida",0.007488720232551205,36978.0,-0.031035370204532287,14568.0
12073,"Leon County, Florida",-0.022192900537063742,-2028.0,-0.007458983373938688,1055.0
12075,"Levy County, Florida",0.055239340957377925,1704.0,-0.0697025922908559,-1028.000000000001
12077,"Liberty County, Florida",0.070802012424243,241.0,-0.0892732316893976,-290.9999999999999
12079,"Madison County, Florida",0.05690155997049806,375.0,-0.06449666544742844,-650.0
12081,"Manatee County, Florida",0.011711120332551395,16054.0,-0.035187684747643166,4563.0
12083,"Marion County, Florida",0.0407741689470732,14667.000000000015,-0.05901842247250905,-4873.000000000029
12085,"Martin County, Florida",0.009369889614659677,4999.0,-0.029981199116912494,51.0
12086,"Miami-Dade County, Florida",-0.038175635603924785,684.9999999999418,0.020130547352811945,81566.0
12087,"Monroe County, Florida",0.0232823552730283,2651.0,-0.05026005820642976,-455.0
12089,"Nassau County, Florida",-0.0031267358751536634,4292.0,-0.019809912023528053,598.0
12091,"Okaloosa County, Florida",-0.02699007871456538,1620.0,-0.01149981898196345,290.0
12093,"Okeechobee County, Florida",0.09068715685871154,2014.000000000001,-0.10404845292135811,-903.0000000000005
12095,"Orange County, Florida",-0.046945437176753646,6502.0,0.01703385434973681,55914.0
12097,"Osceola County, Florida",-0.014446756303626074,9660.0,-0.00930989401633986,18048.0
12099,"Palm Beach County, Florida",1.3625341032813543e-4,23364.0,-0.016940820173247384,21760.0
12101,"Pasco County, Florida",0.06301984295664909,29516.0,-0.08636681006721825,-8265.0
12103,"Pinellas County, Florida",0.019797998524166027,25488.00000000003,-0.047696041485323026,-5776.999999999942
12105,"Polk County, Florida",0.02481765928196611,25639.0,-0.048053386371357476,2560.0
12107,"Putnam County, Florida",0.05291138353581226,2547.0,-0.06865213613951449,-1746.9999999999982
12113,"Santa Rosa County, Florida",-0.012300673110489324,6940.0,-0.02078928960182544,630.0000000000036
12115,"Sarasota County, Florida",0.01047634532617614,13593.999999999985,-0.03099976005761007,2557.0000000000146
12117,"Seminole County, Florida",-0.040030656607916604,-678.0,0.00838562269649501,9166.0
12109,"St. Johns County, Florida",-0.0341007716154873,10120.0,0.008992582175861796,7847.0
12111,"St. Lucie County, Florida",0.04233852352381218,14046.000000000007,-0.06065309797798807,943.0
12119,"Sumter County, Florida",0.01576877184220382,12076.0,-0.027567804454008527,3106.9999999999964
12121,"Suwannee County, Florida",0.045896594109909095,1609.0,-0.057718665612968983,-796.0
12123,"Taylor County, Florida",0.0608959606014714,674.0,-0.07147194287043179,-615.0
12125,"Union County, Florida",0.06421954880390424,587.0,-0.07017134096156616,-324.9999999999999
12127,"Volusia County, Florida",0.04750065041329099,25273.0,-0.07130944070551848,-5955.0
12129,"Wakulla County, Florida",0.051065638661236146,1217.0,-0.0696332724942278,-826.9999999999991
12131,"Walton County, Florida",0.011472572838129191,4205.0,-0.02967356249820635,190.0000000000009
12133,"Washington County, Florida",0.043614044532012786,592.0,-0.05349749703147977,-559.0
13001,"Appling County, Georgia",0.04573688007345256,259.0,-0.043325450336211296,-324.0
13003,"Atkinson County, Georgia",0.05146273400091683,-65.0,-0.05318753632486101,-234.0000000000001
13005,"Bacon County, Georgia",0.05008503924619889,263.0,-0.049849492270341716,-184.0
13007,"Baker County, Georgia",0.044173047339346794,-10.000000000000114,-0.048296447800853126,-144.0000000000001
13009,"Baldwin County, Georgia",0.011084277668284626,102.00000000000091,-0.02692666262747534,-518.0
13011,"Banks County, Georgia",0.018276955840826226,776.0,-0.027434048477741488,-96.00000000000011
13013,"Barrow County, Georgia",-0.010984307661121573,2380.0,-0.010965529702012394,552.0
13015,"Bartow County, Georgia",0.01031203858243035,3003.0,-0.0255621364903017,-192.00000000000182
13017,"Ben Hill County, Georgia",0.06024244198578421,338.0,-0.06754717781259767,-414.0
13019,"Berrien County, Georgia",0.04301034448027741,565.0,-0.04667298307746906,-232.0
13021,"Bibb County, Georgia",-0.008635625834121807,-3034.0,-0.006715125418872314,-4202.0
13023,"Bleckley County, Georgia",0.022347607121978363,130.0,-0.03688335509053725,-175.0
13025,"Brantley County, Georgia",0.057747444036819306,597.0,-0.057959386118178066,-320.0
13027,"Brooks County, Georgia",0.059806304269098054,125.0,-0.06595105177480437,-634.0000000000005
13029,"Bryan County, Georgia",-0.012686827813581547,953.0,-0.00933669213451771,303.0
13031,"Bulloch County, Georgia",0.010896404358272216,302.0,-0.033426675827652685,-781.0
13033,"Burke County, Georgia",0.040500833117785406,190.0,-0.046832648592722737,-675.0
13035,"Butts County, Georgia",0.03655881192035837,411.0,-0.04562339151165268,-402.00000000000045
13037,"Calhoun County, Georgia",0.006222544937966645,-53.999999999999886,-0.010932322170722264,-120.0
13039,"Camden County, Georgia",0.021933496435581512,944.0,-0.040455983255249406,-463.0
13043,"Candler County, Georgia",0.04387878831774028,317.0,-0.055656123686276926,-134.0000000000001
13045,"Carroll County, Georgia",0.004777581319052371,1702.9999999999927,-0.021404004161592882,-266.0000000000018
13047,"Catoosa County, Georgia",0.032670665134436505,3002.0,-0.046687257483139566,-596.0
13049,"Charlton County, Georgia",0.06466768906395493,423.0,-0.0675137503950653,-192.99999999999977
13051,"Chatham County, Georgia",-0.022814738846227922,-3555.0000000000073,0.0019082653570989816,-1247.9999999999927
13053,"Chattahoochee County, Georgia",0.045728750436435484,10.999999999999886,-0.06079353687395739,-135.9999999999999
13055,"Chattooga County, Georgia",0.08603788775143872,1005.0,-0.0898602937925227,-619.9999999999995
13057,"Cherokee County, Georgia",-0.051634329504154364,4097.0,0.02540688592612847,5362.000000000004
13059,"Clarke County, Georgia",-0.05523617209808879,-1124.0,0.037441264905507476,4083.0
13061,"Clay County, Georgia",0.06229439566495426,28.999999999999886,-0.06644885187059968,-165.0
13063,"Clayton County, Georgia",-0.015877513388237396,-2423.999999999998,0.0024955912002752045,-5571.0
13065,"Clinch County, Georgia",0.059249596297194174,126.0,-0.06426723469870338,-167.00000000000023
13067,"Cobb County, Georgia",-0.08623846899010246,-19120.0,0.0590993257251517,26292.00000000003
13069,"Coffee County, Georgia",0.04922432143136246,327.0,-0.05553924510202457,-967.0
13071,"Colquitt County, Georgia",0.03427864671471892,649.0000000000018,-0.043532730926390595,-513.0000000000005
13073,"Columbia County, Georgia",-0.037985408207669935,1295.0,0.01466709081436518,2412.0000000000036
13075,"Cook County, Georgia",0.03899184565293079,240.0,-0.048421677356623116,-290.0
13077,"Coweta County, Georgia",-0.020407145929079773,2860.0,-0.0027502889397319485,1404.0
13079,"Crawford County, Georgia",0.04813893425005389,264.0,-0.057199267376102814,-287.0
13081,"Crisp County, Georgia",0.0397592212006489,356.9999999999991,-0.05020443482963777,-332.0000000000009
13083,"Dade County, Georgia",0.06638239106792687,576.0,-0.07968836378471256,-446.00000000000045
13085,"Dawson County, Georgia",-0.017737078303102893,1033.0,0.002486052644247505,203.00000000000023
13087,"Decatur County, Georgia",0.031470860007733914,185.0,-0.03700407180818038,-487.0
13089,"DeKalb County, Georgia",-0.04960157919862804,-16861.0,0.030391046550940826,906.9999999999709
13091,"Dodge County, Georgia",0.04354522687918716,-193.0,-0.053316278544825235,-606.0
13093,"Dooly County, Georgia",0.04415311144548639,-44.00000000000023,-0.046762541056271256,-425.0
13095,"Dougherty County, Georgia",-4.7396689716933116e-4,-1221.9999999999982,-0.008882929545958596,-3071.0
13097,"Douglas County, Georgia",-0.04243247747461515,-1437.9999999999964,0.025282774426352295,2529.9999999999964
13099,"Early County, Georgia",0.055991851878069265,-4.999999999999545,-0.06379334578897167,-600.0000000000009
13101,"Echols County, Georgia",0.024046800787736022,88.99999999999989,-0.024221338378962814,-17.0
13103,"Effingham County, Georgia",0.014393345641860011,2269.0,-0.03030172961138114,-95.99999999999909
13105,"Elbert County, Georgia",0.06924162533540068,410.0,-0.07378180431759052,-674.0
13107,"Emanuel County, Georgia",0.049066559603592186,230.0,-0.05170720639908538,-494.0
13109,"Evans County, Georgia",0.030864756427612217,136.0,-0.04216527351022592,-138.0
13111,"Fannin County, Georgia",0.033552498325101654,1765.0,-0.03924603250977929,-108.0
13113,"Fayette County, Georgia",-0.06994104916472743,-3041.0,0.048123618957862935,3519.0
13115,"Floyd County, Georgia",0.00957676951546993,1312.0000000000036,-0.027161063978283384,-513.0
13117,"Forsyth County, Georgia",-0.08912545352678203,3893.0,0.06245620641402361,8856.0
13119,"Franklin County, Georgia",0.04474501844069223,940.0,-0.04643635530163748,-256.0
13121,"Fulton County, Georgia",-0.07397250207933193,-26752.0,0.0494407895696658,26405.0
13123,"Gilmer County, Georgia",0.013044249852543599,1539.0,-0.023929607432711997,-3.0
13125,"Glascock County, Georgia",0.0370263429166644,100.0,-0.03275243271249467,-38.0
13127,"Glynn County, Georgia",4.8275772361483504e-4,588.9999999999964,-0.015848129961340884,-212.0
13129,"Gordon County, Georgia",0.023801368535120715,1974.0000000000036,-0.03509837180143888,-264.0
13131,"Grady County, Georgia",0.027731636078763278,123.0,-0.036785615170676966,-413.99999999999955
13133,"Greene County, Georgia",0.012171673103387848,417.0,-0.0229164562653546,-7.0
13135,"Gwinnett County, Georgia",-0.08658311573161626,-13392.0,0.06299499503331096,32554.0
13137,"Habersham County, Georgia",-0.013493852336827539,1018.0,-0.0032055429048996054,182.0
13139,"Hall County, Georgia",-0.03685996899223065,4200.0,0.018485235498054586,3154.000000000002
13141,"Hancock County, Georgia",0.04733078323906528,71.99999999999989,-0.05471836834873545,-613.0
13143,"Haralson County, Georgia",0.032431899281033405,1133.0,-0.042170584656144317,-315.0000000000002
13145,"Harris County, Georgia",0.004908253723848399,734.0,-0.01860263548233565,-63.0
13147,"Hart County, Georgia",0.0377268098411655,768.0,-0.04542957404830672,-287.00000000000045
13149,"Heard County, Georgia",0.04380584007961963,210.0,-0.05057674536080267,-205.0000000000001
13151,"Henry County, Georgia",-0.04632503376972519,-1132.9999999999927,0.030111074147693984,6141.0
13153,"Houston County, Georgia",-0.0034983374877139983,689.0,-0.013931185379689681,-242.0
13155,"Irwin County, Georgia",0.05663134022256344,173.0,-0.06439423218129578,-250.99999999999966
13157,"Jackson County, Georgia",-0.003241364953333825,2619.0,-0.013618563482891588,231.0
13159,"Jasper County, Georgia",0.037780394160313646,217.0,-0.04927048017865143,-301.0
13161,"Jeff Davis County, Georgia",0.057176707382209924,106.00000000000045,-0.061894492427592485,-374.0000000000002
13163,"Jefferson County, Georgia",0.029936567485961574,58.000000000000455,-0.03453641083534109,-452.0
13165,"Jenkins County, Georgia",0.06696204082346968,5.0,-0.07374359034190675,-380.0
13167,"Johnson County, Georgia",0.037267368753322816,79.0,-0.03744233360194876,-169.0
13169,"Jones County, Georgia",0.023311303429179753,560.0,-0.03688433119604079,-314.0
13171,"Lamar County, Georgia",0.0389399124317068,284.0,-0.04345526122686033,-335.00000000000045
13173,"Lanier County, Georgia",0.08108158965208534,163.99999999999955,-0.09346161282537763,-309.00000000000034
13175,"Laurens County, Georgia",0.028079639973070947,450.9999999999982,-0.03682717267129809,-775.9999999999991
13177,"Lee County, Georgia",-0.0024643386267695355,327.0,-0.010073671311069177,-30.0
13179,"Liberty County, Georgia",0.036704745323076327,559.9999999999991,-0.05404123594469501,-926.0
13181,"Lincoln County, Georgia",0.03871987038894342,-48.0,-0.04833709896068683,-315.0
13183,"Long County, Georgia",0.03183194816577051,317.0,-0.04926676523442153,-86.00000000000045
13185,"Lowndes County, Georgia",0.03388535977072904,-19.0,-0.049401334845109335,-2855.9999999999964
13187,"Lumpkin County, Georgia",-0.012916298902578616,966.0,-0.008633917693169346,161.0
13193,"Macon County, Georgia",0.036071413812557074,-4.999999999999773,-0.04063944311094181,-506.0
13195,"Madison County, Georgia",0.009421521611420292,752.0,-0.02175736715951959,-71.00000000000045
13197,"Marion County, Georgia",0.056830995895981284,188.0,-0.06433884268853357,-198.99999999999977
13189,"McDuffie County, Georgia",0.015314562235901552,-43.0,-0.022486099227416845,-344.99999999999955
13191,"McIntosh County, Georgia",0.053258160370480034,72.99999999999955,-0.06170959250084429,-566.0000000000005
13199,"Meriwether County, Georgia",0.043950213316944486,360.0,-0.05361036741607417,-530.9999999999991
13201,"Miller County, Georgia",0.05682060012768675,-17.0,-0.06214513726324744,-229.99999999999977
13205,"Mitchell County, Georgia",0.041604173083289786,117.0,-0.04872776099362208,-589.0000000000005
13207,"Monroe County, Georgia",0.014907316145278404,460.0,-0.0266432685740835,-214.99999999999955
13209,"Montgomery County, Georgia",0.054761793061387176,5.999999999999545,-0.058268630808566535,-287.9999999999999
